44	(43,28,1), (43,28,1)	6
44	(1,116,1), (1,16,1)	3
44	(3,53,3), (3,20,3)	3
44	(1,218,1), (1,218,1)	3
44	(43,1,1)	41
44	(1,8,3), (3,8,3)	4
44	(3,19,1), (3,19,1)	3
44	(3,65,13)	2
44	(1,13,1), (1,13,1)	14
44	(1,14,1), (1,17,1)	4
44	(1,63,1), (1,49,1)	3
44	(1,5,1), (1,56,1)	4
44	(1,1,1), (1,29,1)	3
44	(3,18,3), (3,18,3)	3
44	(3,20,3), (3,26,1)	2
44	(3,16,3), (3,20,3)	2
44	(1,65,1), (1,65,1)	10
44	(3,13,1), (3,5,1)	4
44	(1,34,1), (1,64,1)	3
44	(43,23,43)	45
44	(1,61,1), (1,8,1)	6
44	(3,88,3), (3,20,3)	3
44	(1,23,1), (1,112,1)	2
44	(43,159,43)	2
44	(3,29,3), (3,29,3)	18
44	(1,11,1), (1,18,1)	3
44	(3,1,1), (1,28,1)	3
44	(3,56,3)	14
44	(1,1,3), (1,10,1)	2
44	(3,85,1), (3,16,3)	2
44	(1,203,1), (1,203,1)	3
44	(1,34,1), (1,17,1)	3
44	(1,20,1), (1,21,1)	2
44	(3,28,3), (3,8,3)	7
44	(3,20,1), (3,37,1)	4
44	(1,4,1), (1,28,1)	3
44	(1,22,1), (3,1,1)	3
44	(1,116,1), (1,5,1)	3
44	(1,17,3), (3,18,3)	3
44	(1,54,1), (1,77,1)	2
44	(1,1,3)	91
44	(3,23,1), (3,5,1)	2
44	(1,33,1), (1,36,1)	3
44	(1,10,1), (1,30,1)	6
44	(3,14,3)	6
44	(3,16,3), (3,4,3)	3
44	(1,20,1), (1,42,3)	3
44	(43,23,43), (43,23,3)	2
44	(3,16,13)	5
44	(43,65,3), (43,65,3)	2
44	(43,34,43), (43,34,43)	3
44	(1,84,13)	2
44	(1,85,1), (1,85,1)	6
44	(1,10,13)	5
44	(3,7,3), (3,11,3)	3
44	(1,8,1), (1,16,1)	3
44	(1,22,1), (1,77,1)	3
44	(43,35,1)	9
44	(3,34,3), (3,13,3)	3
44	(1,28,3), (3,1,3)	2
44	(1,24,1), (1,13,1)	3
44	(3,29,3), (3,20,3)	3
44	(3,20,3), (3,7,3)	7
44	(3,1,3), (3,15,3)	2
44	(43,10,43)	24
44	(3,125,1)	4
44	(1,23,43)	8
44	(3,112,3)	23
44	(43,16,43), (43,43,43)	3
44	(1,77,1), (1,7,1)	3
44	(1,18,1), (1,6,1)	3
44	(3,98,3), (3,20,1)	4
44	(1,26,1), (1,15,1)	6
44	(1,28,3), (1,28,1)	4
44	(43,70,13)	2
44	(3,46,3), (3,41,3)	3
44	(1,58,1)	10
44	(43,30,43)	4
44	(1,23,1), (1,107,1)	3
44	(1,8,1), (1,92,1)	3
44	(3,27,43)	7
44	(3,13,3), (3,33,3)	3
44	(13,17,3)	7
44	(3,41,13)	3
44	(3,10,3), (3,70,3)	3
44	(43,23,1)	20
44	(3,24,3), (3,13,3)	3
44	(1,10,1), (1,85,1)	3
44	(1,57,1), (1,34,1)	3
44	(1,5,1), (1,35,1)	3
44	(3,31,3), (3,65,3)	3
44	(1,28,1), (1,64,1)	2
44	(1,18,1), (1,27,1)	3
44	(3,69,3), (3,82,3)	3
44	(3,18,3), (3,20,3)	3
44	(43,15,13)	3
44	(1,50,3)	3
44	(43,27,3)	9
44	(1,17,1), (1,63,1)	3
44	(1,52,1), (1,52,1)	3
44	(3,66,43)	2
44	(1,23,1), (1,23,1)	14
44	(13,84,3)	2
44	(1,20,43), (1,20,43)	5
44	(3,20,1), (3,13,1)	5
44	(43,34,3)	10
44	(1,30,1), (1,42,1)	3
44	(3,17,13)	5
44	(1,31,1), (1,37,1)	3
44	(1,11,1), (1,15,1)	3
44	(1,1,1), (1,117,1)	7
44	(43,15,1)	25
44	(1,56,1), (1,18,1)	3
44	(1,67,1), (1,13,1)	3
44	(1,41,1), (1,11,1)	4
44	(1,153,1)	4
44	(43,4,43), (43,42,43)	3
44	(1,34,3), (3,20,1)	4
44	(1,30,3), (1,30,43)	2
44	(1,22,3)	23
44	(3,22,3), (3,7,3)	3
44	(1,22,1), (3,20,1)	2
44	(3,92,3), (3,46,3)	3
44	(1,69,3)	3
44	(3,8,3)	115
44	(1,32,1), (1,84,1)	3
44	(1,31,3), (1,29,1)	2
44	(1,1,1), (3,13,1)	2
44	(1,22,1), (1,56,1)	3
44	(3,82,1)	5
44	(1,11,1), (1,36,1)	3
44	(43,73,43)	2
44	(1,57,1), (1,24,1)	6
44	(13,27,3)	4
44	(1,8,1), (1,61,1)	3
44	(43,10,1), (43,10,43)	2
44	(3,13,1), (3,11,1)	2
44	(3,21,3), (3,85,3)	3
44	(1,113,1), (1,43,1)	3
44	(1,29,1)	26
44	(1,17,1), (1,23,1)	3
44	(3,8,1), (3,5,3)	2
44	(3,10,1), (3,20,1)	4
44	(1,15,1), (1,22,1)	8
44	(3,5,1), (3,1,3)	3
44	(13,22,1)	3
44	(1,34,1), (1,11,1)	3
44	(1,223,1), (1,218,1)	3
44	(1,307,1), (1,307,1)	3
44	(1,7,1), (1,17,1)	3
44	(1,5,1), (1,96,1)	3
44	(3,13,3), (3,20,3)	13
44	(1,7,1), (1,31,1)	6
44	(1,30,1), (1,63,1)	3
44	(1,19,1), (1,22,1)	3
44	(3,46,3), (3,35,3)	3
44	(1,17,1), (1,28,1)	8
44	(1,22,1), (1,27,3)	4
44	(1,27,1), (1,11,3)	2
44	(3,38,3), (3,38,3)	4
44	(1,28,1), (1,57,1)	3
44	(3,22,3), (3,23,3)	3
44	(3,1,1), (1,5,1)	5
44	(1,35,3), (1,43,3)	2
44	(1,57,1), (1,30,1)	3
44	(1,57,13)	3
44	(3,46,3), (3,10,3)	3
44	(1,43,1), (1,22,1)	6
44	(1,40,3)	2
44	(1,27,1), (1,18,3)	3
44	(43,41,1)	3
44	(3,15,3), (3,112,3)	6
44	(3,98,3), (3,5,3)	3
44	(3,112,3), (3,29,3)	3
44	(1,1,1), (1,67,1)	2
44	(1,7,1), (3,28,1)	2
44	(3,73,3), (3,5,3)	6
44	(1,1,1), (1,107,1)	3
44	(3,40,1)	10
44	(1,280,1), (1,1,1)	3
44	(43,1,43)	29
44	(1,1,1), (43,13,1)	2
44	(1,50,1), (1,145,1)	3
44	(1,22,1), (1,153,1)	3
44	(1,29,3), (1,1,1)	2
44	(3,16,3), (3,34,3)	3
44	(3,61,3), (3,8,3)	3
44	(1,13,1), (1,26,1)	8
44	(1,85,1)	36
44	(3,11,3), (3,5,3)	3
44	(43,57,1)	4
44	(1,8,1), (1,125,1)	3
44	(1,11,3)	34
44	(1,15,3), (43,15,3)	2
44	(3,16,3), (3,85,3)	3
44	(3,27,1)	44
44	(1,23,1), (1,73,1)	3
44	(3,111,3), (3,31,3)	3
44	(1,28,3), (1,10,3)	2
44	(43,14,3)	3
44	(1,22,1), (1,15,1)	5
44	(43,109,1)	3
44	(1,56,1), (1,1,43)	2
44	(3,5,3), (3,13,3)	6
44	(3,9,43)	2
44	(3,85,3), (3,1,1)	2
44	(3,29,3), (3,5,3)	3
44	(1,1,3), (1,30,3)	3
44	(1,20,1), (3,20,1)	13
44	(3,24,3), (3,34,3)	3
44	(3,40,3)	8
44	(3,42,3), (43,42,3)	2
44	(3,21,1), (1,1,1)	2
44	(1,11,3), (1,11,3)	9
44	(1,11,1), (1,4,1)	3
44	(1,183,1)	2
44	(1,7,1)	65
44	(43,307,43), (43,307,43)	6
44	(3,24,1), (3,24,1)	15
44	(3,15,3), (3,18,3)	3
44	(1,14,1), (1,16,1)	2
44	(3,1,1)	143
44	(3,16,43)	9
44	(1,31,1), (1,20,1)	3
44	(3,26,3), (3,52,3)	3
44	(3,8,1), (3,8,3)	9
44	(43,15,3)	24
44	(3,15,1), (3,15,1)	6
44	(3,19,3)	14
44	(1,88,1), (1,109,1)	2
44	(1,17,1), (1,88,1)	3
44	(1,10,1), (1,1,3)	2
44	(3,24,3), (3,41,3)	3
44	(1,30,1), (1,34,1)	3
44	(3,27,3), (3,67,3)	3
44	(3,20,1), (3,17,1)	2
44	(43,2,43)	7
44	(1,84,1), (1,43,1)	3
44	(3,31,1)	32
44	(43,29,3)	4
44	(3,7,3), (3,111,3)	3
44	(1,66,43)	6
44	(3,53,3), (3,56,3)	3
44	(3,32,1), (3,32,3)	2
44	(43,39,43), (43,14,43)	2
44	(1,27,1), (43,27,1)	2
44	(1,23,13)	7
44	(1,32,1)	24
44	(1,22,1), (1,41,1)	3
44	(1,67,1), (1,20,1)	3
44	(3,1,1), (3,1,43)	7
44	(3,31,1), (3,31,3)	2
44	(43,92,1)	16
44	(1,13,1), (43,13,1)	2
44	(3,61,3)	6
44	(1,19,1), (1,13,1)	5
44	(1,29,13)	2
44	(3,65,3)	9
44	(3,53,3)	33
44	(1,18,1), (1,17,3)	2
44	(3,5,3), (1,20,3)	2
44	(1,19,3)	9
44	(1,37,1), (1,116,1)	3
44	(1,35,13)	3
44	(1,43,1), (1,7,1)	3
44	(1,17,3), (1,18,1)	2
44	(3,20,3), (43,96,3)	2
44	(43,96,1), (43,96,1)	2
44	(3,29,3), (3,7,3)	6
44	(1,53,3), (3,53,3)	4
44	(1,11,3), (1,1,3)	3
44	(3,7,1), (43,16,1)	2
44	(1,20,1), (1,125,1)	3
44	(3,139,43)	2
44	(3,84,3), (3,20,3)	2
44	(1,118,1), (1,67,1)	3
44	(1,27,1), (1,35,1)	6
44	(3,22,3)	53
44	(3,39,3)	3
44	(1,5,1), (1,1,3)	2
44	(1,38,1), (1,16,1)	3
44	(3,22,3), (3,43,3)	6
44	(3,11,3), (3,46,3)	3
44	(3,28,1), (1,28,1)	2
44	(1,35,1), (1,28,1)	3
44	(3,17,3), (3,16,3)	3
44	(3,20,3), (3,67,3)	3
44	(1,57,3)	3
44	(1,78,1), (1,17,1)	7
44	(3,32,1)	7
44	(1,13,3)	28
44	(1,8,1), (1,64,1)	3
44	(3,13,1), (3,20,1)	4
44	(1,84,1), (1,17,1)	3
44	(3,20,3), (3,28,3)	3
44	(1,107,1)	9
44	(3,350,3)	2
44	(1,8,1), (1,7,1)	6
44	(1,11,1), (1,28,1)	3
44	(1,34,1), (1,85,1)	3
44	(3,98,3), (3,20,3)	16
44	(1,1,1), (1,27,1)	16
44	(1,65,1), (1,11,1)	3
44	(3,29,3), (3,28,3)	3
44	(1,1,3), (1,1,3)	21
44	(1,26,1), (1,20,1)	2
44	(43,30,3)	8
44	(43,113,1)	2
44	(1,10,1), (1,23,1)	15
44	(1,11,1), (1,56,1)	3
44	(3,20,3), (3,1,1)	4
44	(3,22,3), (3,22,3)	3
44	(3,42,1), (3,11,3)	2
44	(3,7,3), (3,31,3)	3
44	(1,107,1), (1,31,1)	2
44	(1,23,1), (1,22,1)	5
44	(1,144,1), (1,20,1)	3
44	(1,37,1), (1,28,1)	3
44	(3,42,3), (3,8,1)	2
44	(1,66,3)	5
44	(1,22,1), (1,38,1)	2
44	(1,9,1), (1,29,1)	3
44	(43,46,43)	2
44	(3,325,3)	2
44	(3,56,1), (1,56,1)	3
44	(1,1,1), (1,28,1)	22
44	(1,112,3)	12
44	(1,56,43)	2
44	(1,223,1), (1,22,1)	3
44	(43,11,43), (43,11,43)	3
44	(3,35,3), (1,28,3)	2
44	(1,139,1), (1,17,1)	4
44	(1,34,1), (1,41,1)	3
44	(1,46,1), (1,26,1)	3
44	(1,11,1), (1,29,1)	3
44	(1,30,1), (1,5,1)	3
44	(3,52,3), (3,5,3)	2
44	(1,20,1), (1,27,1)	10
44	(1,156,1), (1,156,1)	3
44	(43,65,3), (3,16,3)	2
44	(1,7,1), (1,5,1)	2
44	(1,13,3), (1,1,3)	2
44	(3,13,3), (3,31,3)	4
44	(1,112,1), (1,50,1)	3
44	(1,145,1), (1,38,1)	3
44	(1,88,1)	15
44	(1,19,1), (1,27,1)	4
44	(1,111,1)	2
44	(1,23,1), (1,72,1)	3
44	(3,24,3)	32
44	(3,39,1)	5
44	(1,2,1), (1,11,1)	3
44	(1,28,1), (1,90,1)	2
44	(1,26,1), (1,23,1)	3
44	(1,174,1)	2
44	(3,20,3), (3,46,3)	3
44	(3,3,3)	4
44	(43,34,1)	20
44	(1,1,1), (1,112,1)	3
44	(1,34,1), (1,13,1)	9
44	(1,13,1), (1,8,1)	3
44	(1,11,1), (1,92,1)	7
44	(1,7,43), (43,7,43)	4
44	(1,1,3), (1,30,1)	2
44	(3,26,3), (3,57,3)	3
44	(1,34,1), (1,10,1)	3
44	(3,15,13)	16
44	(43,20,1), (43,20,1)	4
44	(1,10,1), (1,57,1)	3
44	(43,16,3)	54
44	(1,20,1), (3,5,1)	3
44	(3,1,1), (1,1,1)	9
44	(1,23,1), (1,16,1)	3
44	(1,26,1), (1,13,1)	3
44	(1,57,1), (1,5,1)	3
44	(1,8,1), (1,26,1)	3
44	(3,1,3), (1,1,3)	6
44	(43,33,1), (43,33,1)	3
44	(3,34,3), (3,33,3)	3
44	(1,35,1), (1,36,1)	3
44	(1,39,3)	2
44	(43,16,3), (1,1,3)	2
44	(1,6,1), (1,57,1)	3
44	(1,37,1), (1,144,1)	3
44	(1,5,1), (1,67,1)	7
44	(43,78,3), (43,78,43)	2
44	(1,33,13)	4
44	(1,127,1), (1,17,1)	3
44	(13,10,13), (43,17,13)	2
44	(1,33,3)	22
44	(1,67,1), (1,7,1)	3
44	(1,23,3), (1,17,3)	4
44	(3,8,1), (43,8,1)	3
44	(3,73,3), (3,15,3)	3
44	(3,24,3), (3,7,3)	3
44	(1,145,1), (1,145,1)	3
44	(1,5,1), (1,49,1)	2
44	(1,127,1), (1,37,1)	3
44	(1,16,1), (1,31,1)	7
44	(43,39,43)	8
44	(1,34,1), (1,18,1)	3
44	(1,40,1), (3,13,1)	2
44	(43,84,3), (3,84,3)	2
44	(1,138,1)	2
44	(1,17,1), (1,10,1)	4
44	(3,1,43), (3,11,3)	3
44	(1,38,1), (1,78,1)	2
44	(3,11,3), (3,73,3)	3
44	(1,1,1), (3,20,1)	10
44	(3,1,1), (13,1,1)	2
44	(1,3,1)	11
44	(13,338,13)	3
44	(1,36,1), (1,145,1)	3
44	(3,24,1), (3,28,3)	2
44	(1,107,1), (1,145,1)	2
44	(1,28,1), (1,3,1)	3
44	(3,85,3), (3,56,3)	3
44	(3,20,1), (1,1,1)	5
44	(1,92,1), (1,92,1)	4
44	(3,24,3), (3,24,3)	9
44	(1,280,1)	2
44	(1,24,3)	6
44	(1,63,1), (1,8,1)	3
44	(1,61,1)	26
44	(3,10,3), (3,13,3)	3
44	(3,15,3), (3,15,1)	2
44	(1,9,1)	11
44	(3,38,3), (3,73,3)	3
44	(3,85,1), (43,16,1)	2
44	(1,131,1)	3
44	(1,19,1)	27
44	(3,56,3), (3,23,3)	3
44	(13,23,13)	2
44	(43,92,1), (43,92,1)	3
44	(43,5,3)	19
44	(1,52,1)	26
44	(43,28,43)	9
44	(3,5,3), (3,5,1)	4
44	(1,5,1)	124
44	(1,96,1), (1,17,1)	3
44	(43,124,43)	2
44	(1,52,3)	7
44	(43,66,3)	8
44	(1,8,1), (1,81,1)	3
44	(1,28,1), (1,70,1)	3
44	(3,28,1), (3,11,3)	2
44	(1,85,1), (1,28,1)	3
44	(1,34,1), (3,34,1)	2
44	(1,5,1), (1,90,1)	3
44	(1,33,1), (1,28,1)	5
44	(1,11,1), (1,20,1)	11
44	(1,28,1), (1,19,1)	6
44	(1,35,1), (1,57,1)	3
44	(1,139,1), (1,113,1)	3
44	(3,22,3), (3,21,3)	3
44	(1,8,1), (1,8,1)	14
44	(3,1,3), (3,67,3)	3
44	(3,41,3), (3,13,3)	3
44	(1,33,1), (1,20,1)	3
44	(1,17,3), (3,73,3)	2
44	(3,307,3), (3,1,3)	3
44	(1,13,1), (1,34,1)	9
44	(1,11,1), (1,54,1)	2
44	(43,11,1), (43,11,3)	2
44	(1,20,1), (1,26,1)	3
44	(1,39,1), (1,16,1)	4
44	(1,13,1), (1,67,1)	5
44	(1,11,1)	113
44	(3,111,3), (3,65,3)	3
44	(3,11,3), (3,11,3)	32
44	(1,34,1), (3,1,1)	3
44	(1,11,1), (1,139,1)	2
44	(3,43,1)	35
44	(3,88,3), (3,1,1)	2
44	(43,53,3)	5
44	(1,52,1), (1,29,3)	2
44	(1,7,1), (1,33,1)	3
44	(1,30,1), (1,65,1)	4
44	(1,84,1), (1,26,1)	3
44	(43,49,1)	2
44	(3,31,3), (3,8,3)	3
44	(3,92,3), (43,16,3)	2
44	(1,10,1), (1,32,1)	3
44	(1,33,1), (1,1,1)	3
44	(1,15,1), (1,23,1)	3
44	(43,4,13)	3
44	(1,23,3), (1,23,3)	4
44	(1,92,3)	8
44	(1,8,1), (1,17,1)	7
44	(3,20,1), (3,28,1)	6
44	(1,41,1), (1,65,1)	2
44	(1,1,1), (1,2,1)	2
44	(1,28,1), (1,143,1)	3
44	(43,10,3)	31
44	(1,21,1), (1,16,1)	3
44	(1,66,1), (1,2,1)	3
44	(1,20,1), (1,15,1)	16
44	(13,10,3), (13,18,13)	2
44	(3,1,43), (3,1,43)	5
44	(1,34,1), (1,7,1)	3
44	(3,41,3)	35
44	(1,59,1), (1,11,1)	3
44	(13,27,1)	2
44	(3,88,3), (3,88,3)	3
44	(3,1,3), (3,88,3)	3
44	(1,6,1), (1,33,1)	3
44	(1,73,1), (1,63,1)	3
44	(1,27,1), (1,20,1)	3
44	(3,73,3), (3,98,3)	3
44	(3,73,1), (3,1,1)	2
44	(3,29,3), (3,111,3)	3
44	(43,1,3), (43,1,3)	6
44	(3,31,3), (3,31,3)	13
44	(43,18,3)	6
44	(1,7,1), (1,29,1)	3
44	(3,2,3)	22
44	(3,13,1), (43,16,1)	3
44	(43,2,1)	4
44	(1,27,3), (1,11,3)	2
44	(1,88,1), (1,8,1)	3
44	(1,1,1), (1,280,1)	3
44	(1,1,1), (1,77,1)	3
44	(3,28,3)	102
44	(1,19,3), (3,13,1)	2
44	(1,40,1), (1,36,1)	3
44	(1,1,1), (1,70,1)	3
44	(3,1,1), (3,26,1)	3
44	(1,15,1), (1,20,1)	13
44	(43,14,1)	4
44	(3,33,3), (3,317,3)	3
44	(1,27,1), (3,20,1)	6
44	(1,8,1), (1,10,1)	3
44	(3,22,1), (3,22,1)	6
44	(43,11,43), (43,18,43)	3
44	(1,18,1)	38
44	(1,37,1), (1,23,1)	3
44	(1,27,1), (1,17,1)	3
44	(1,139,1), (1,5,1)	3
44	(1,145,1), (1,113,1)	3
44	(1,92,1), (1,8,1)	3
44	(1,5,1), (1,16,1)	6
44	(43,16,1), (43,13,1)	2
44	(43,63,43)	5
44	(1,22,1), (1,34,3)	2
44	(1,30,1), (1,10,1)	3
44	(43,53,1)	8
44	(3,42,13), (3,42,13)	3
44	(1,1,1), (1,63,1)	3
44	(1,1,1), (1,10,1)	18
44	(1,41,3)	10
44	(3,46,3)	10
44	(3,23,1), (3,23,1)	5
44	(1,23,1), (1,23,3)	3
44	(1,33,1), (1,30,1)	4
44	(3,27,1), (3,27,1)	8
44	(3,20,43), (3,20,3)	5
44	(3,18,3), (3,11,3)	3
44	(1,56,3), (1,56,3)	2
44	(3,28,3), (3,11,3)	3
44	(1,20,1), (1,10,1)	3
44	(1,26,1), (1,1,1)	3
44	(3,26,1), (3,26,1)	7
44	(1,43,3)	19
44	(3,10,3), (3,17,3)	3
44	(3,73,3)	37
44	(1,29,3), (3,41,3)	2
44	(1,34,1), (1,28,1)	7
44	(1,61,1), (1,49,1)	5
44	(1,56,1), (1,28,1)	6
44	(3,84,1), (3,84,1)	2
44	(1,67,1), (1,9,1)	3
44	(1,85,1), (1,111,1)	3
44	(43,56,13)	2
44	(1,92,1), (1,92,3)	2
44	(1,85,1), (1,36,1)	3
44	(1,41,1), (1,1,1)	4
44	(1,15,1), (1,92,1)	3
44	(3,13,1), (3,92,3)	2
44	(3,92,3), (3,24,1)	2
44	(1,64,1), (1,26,1)	3
44	(3,11,3), (3,1,3)	3
44	(1,21,1)	31
44	(3,51,1)	3
44	(1,98,3)	6
44	(3,34,1)	27
44	(3,17,1), (3,73,3)	2
44	(1,15,1), (1,28,1)	8
44	(1,67,3)	8
44	(3,13,3), (3,44,3)	3
44	(1,30,1), (1,17,1)	3
44	(3,294,3)	2
44	(3,1,1), (1,47,1)	3
44	(1,2,1), (43,16,1)	2
44	(1,33,1), (1,49,1)	3
44	(1,92,1), (1,17,1)	6
44	(1,4,1), (1,26,1)	4
44	(43,65,3), (3,65,3)	2
44	(1,29,1), (1,43,1)	6
44	(3,17,3), (3,63,3)	3
44	(3,13,3), (3,13,13)	2
44	(3,17,3), (1,20,3)	3
44	(1,77,1), (1,16,1)	3
44	(1,28,13)	11
44	(3,13,3), (3,17,3)	3
44	(43,31,1), (43,20,1)	2
44	(3,1,1), (3,17,1)	2
44	(3,17,1)	37
44	(3,84,3), (3,16,3)	2
44	(1,23,1), (1,65,1)	3
44	(1,1,43)	21
44	(3,92,3), (3,85,3)	3
44	(3,53,3), (3,156,3)	3
44	(1,24,1), (1,24,1)	20
44	(1,11,1), (1,113,1)	5
44	(3,17,3), (3,20,3)	6
44	(1,144,1)	4
44	(1,112,1), (1,4,1)	3
44	(1,27,1), (1,59,1)	2
44	(1,16,1), (1,8,1)	4
44	(1,19,1), (1,5,1)	3
44	(1,17,3), (1,42,3)	2
44	(1,37,1), (1,15,1)	5
44	(1,20,1), (3,13,1)	2
44	(1,31,1), (1,41,1)	2
44	(3,59,43)	2
44	(3,8,3), (3,85,3)	2
44	(1,1,1), (3,22,1)	2
44	(3,37,1), (3,1,1)	2
44	(1,42,1), (1,145,1)	3
44	(1,1,1), (1,52,1)	3
44	(1,218,1), (1,19,1)	4
44	(3,9,1)	5
44	(1,31,1), (1,13,3)	2
44	(3,44,3)	2
44	(1,50,1), (1,107,1)	3
44	(1,1,3), (3,1,3)	7
44	(3,98,1)	12
44	(1,31,1), (3,31,1)	3
44	(1,2,1), (3,20,1)	2
44	(43,16,43), (43,16,43)	6
44	(43,5,1), (43,7,1)	4
44	(1,14,1)	2
44	(3,18,3), (3,84,3)	3
44	(1,34,1)	61
44	(1,116,1), (1,30,1)	3
44	(1,17,1), (1,33,1)	3
44	(1,34,1), (1,34,3)	3
44	(3,10,1)	36
44	(13,20,13)	2
44	(1,70,1)	4
44	(13,1,43)	3
44	(1,49,1), (1,5,1)	3
44	(1,1,1), (3,1,1)	12
44	(3,5,1), (1,13,1)	2
44	(3,17,43)	4
44	(3,317,3), (3,20,3)	4
44	(3,63,3), (3,1,3)	3
44	(3,15,3), (3,17,3)	3
44	(3,11,3), (3,23,3)	3
44	(3,5,1)	52
44	(3,23,3)	40
44	(43,33,13)	4
44	(1,28,3), (1,5,1)	2
44	(1,20,3), (1,28,3)	3
44	(1,20,1), (1,35,1)	3
44	(3,1,3), (3,41,3)	4
44	(13,8,1), (13,8,3)	2
44	(13,10,1)	9
44	(1,26,1), (1,29,1)	3
44	(1,105,1)	2
44	(3,56,3), (3,156,3)	3
44	(1,11,1), (3,20,1)	2
44	(43,18,43), (43,1,43)	3
44	(1,1,3), (3,23,1)	2
44	(1,29,1), (1,118,1)	3
44	(1,116,1), (1,23,1)	3
44	(1,77,1), (1,77,1)	4
44	(3,7,3), (3,16,3)	3
44	(1,39,13)	3
44	(1,109,1), (1,1,1)	3
44	(43,36,43)	2
44	(3,27,3), (3,61,1)	2
44	(1,11,13)	8
44	(1,29,1), (1,17,1)	3
44	(1,145,1), (3,20,1)	3
44	(1,24,1), (1,27,1)	4
44	(1,153,1), (1,19,1)	3
44	(3,20,1), (3,67,1)	2
44	(3,1,3), (43,13,3)	2
44	(3,28,1)	47
44	(3,42,3), (3,11,3)	3
44	(13,20,1)	8
44	(3,21,3), (3,21,3)	3
44	(1,31,1), (1,65,1)	2
44	(3,20,3), (3,73,3)	9
44	(13,65,3)	2
44	(3,18,3), (3,17,3)	9
44	(1,1,3), (43,20,3)	3
44	(3,50,1)	6
44	(3,33,3), (3,16,3)	2
44	(3,7,1), (3,7,3)	4
44	(3,18,3)	29
44	(1,23,3), (1,1,1)	2
44	(1,5,1), (1,34,1)	12
44	(3,54,1)	2
44	(1,17,1)	88
44	(3,52,3), (3,8,1)	3
44	(1,42,43)	7
44	(3,65,43)	5
44	(1,73,1), (1,18,1)	3
44	(1,31,3)	18
44	(1,31,1)	69
44	(1,31,1), (1,31,3)	3
44	(1,15,43)	10
44	(3,85,1), (3,15,3)	2
44	(1,27,1), (1,15,1)	2
44	(1,57,1), (1,85,1)	3
44	(1,20,3), (1,20,3)	12
44	(3,5,3), (3,8,3)	2
44	(1,11,1), (1,52,1)	3
44	(1,41,1), (1,30,1)	2
44	(1,78,1), (1,22,1)	3
44	(1,27,1), (1,63,1)	6
44	(3,11,1), (43,16,1)	3
44	(1,18,1), (1,19,1)	3
44	(3,22,3), (3,11,3)	3
44	(1,43,1), (1,10,1)	6
44	(3,57,3)	9
44	(1,52,1), (1,143,1)	3
44	(1,19,1), (1,28,1)	3
44	(1,84,1)	29
44	(3,15,1), (3,15,3)	2
44	(1,24,1), (1,22,1)	3
44	(1,5,1), (1,13,1)	3
44	(43,42,1)	11
44	(1,22,43)	3
44	(43,13,1)	31
44	(1,28,1), (1,17,3)	2
44	(3,5,1), (3,5,43)	2
44	(3,1,3), (1,30,3)	2
44	(3,8,3), (3,51,3)	3
44	(3,18,3), (3,24,3)	3
44	(1,27,1), (1,29,1)	3
44	(43,20,43)	16
44	(3,1,3), (3,73,3)	4
44	(3,17,1), (1,1,1)	2
44	(1,17,1), (1,29,1)	3
44	(1,22,1), (1,17,1)	3
44	(43,85,1)	5
44	(1,11,1), (1,1,3)	3
44	(43,2,3)	2
44	(1,1,1), (1,37,1)	7
44	(3,85,1), (3,20,1)	2
44	(1,78,3)	3
44	(1,31,1), (1,64,1)	3
44	(1,113,1), (1,37,1)	3
44	(1,51,3)	2
44	(1,26,1), (1,28,1)	3
44	(3,156,3)	2
44	(3,18,3), (43,17,3)	2
44	(3,11,3), (3,3,3)	2
44	(1,84,1), (1,23,1)	2
44	(1,29,3)	16
44	(43,69,3)	2
44	(1,33,1), (1,21,1)	3
44	(1,28,1), (3,28,1)	7
44	(1,36,1), (1,1,1)	3
44	(3,82,3), (3,21,3)	3
44	(13,11,13)	5
44	(1,35,1), (1,22,1)	6
44	(1,73,1), (1,28,1)	3
44	(3,17,1), (3,17,3)	4
44	(43,156,43), (43,82,43)	2
44	(3,36,1), (3,36,1)	5
44	(1,34,1), (1,66,1)	3
44	(1,53,1), (1,4,1)	3
44	(3,5,13)	7
44	(1,63,1), (1,11,1)	3
44	(1,65,1)	11
44	(3,1,3), (1,7,3)	2
44	(13,63,13), (13,63,13)	3
44	(43,16,1), (43,16,1)	21
44	(1,17,3), (3,317,3)	2
44	(1,202,1)	2
44	(1,56,1), (1,56,1)	8
44	(1,92,1), (1,6,1)	3
44	(1,26,1), (1,5,1)	2
44	(3,11,3)	97
44	(1,69,1), (1,18,1)	3
44	(43,91,43)	2
44	(1,16,1), (1,17,1)	14
44	(3,8,1), (3,1,1)	5
44	(1,63,3)	4
44	(1,16,3), (1,1,3)	5
44	(3,158,3)	2
44	(1,42,1), (1,1,1)	3
44	(3,18,3), (43,18,3)	2
44	(1,28,1), (1,28,3)	7
44	(1,33,1), (1,31,1)	3
44	(3,7,13)	5
44	(1,20,3), (1,1,3)	4
44	(1,12,1), (1,17,1)	3
44	(1,28,43)	4
44	(3,89,1)	2
44	(3,132,3), (3,132,3)	4
44	(1,18,1), (1,49,1)	3
44	(3,113,3)	3
44	(1,31,1), (1,31,1)	29
44	(1,8,3)	50
44	(1,23,1), (1,116,1)	3
44	(3,17,3), (3,22,3)	2
44	(1,30,1), (1,30,1)	12
